city,location,population
Ashburn,39.0298;-77.4744,11130
Bartlett,41.9908;-88.1850,1
Battle Creek,42.3193;-85.1824,1
Battle Ground,45.7814;-122.5337,1
Bay Point,38.0331;-121.9793,1
Bayingolin Mongol Autonomous Prefecture,39.4956;87.9791,1
Bayou La Batre,30.4031;-88.2487,1
Baywood,40.7551;-73.2895,1
Beach,46.9181;-104.0044,1
Beachwood,41.4645;-81.5087,1
Beacon Square,28.2130;-82.7522,1
Beaconsfield,51.6083;-0.6571,1
Beaver Dam,43.4578;-88.8373,1
Beavercreek,39.7092;-84.0633,1
Bee Ridge,27.2840;-82.4769,1
Beechwood,51.5927;-2.9643,1
Belgium,50.6403;4.6667,1
Bella Vista,36.4678;-94.2670,1
Belle Glade,26.6845;-80.6676,1
Bellefontaine Neighbors,38.7403;-90.2265,1
Belleview,29.0626;-82.0495,1
Belleville Township,40.6019;-77.7281,1
Bellview,30.4631;-87.3027,1
Bellville,29.9502;-96.2572,1
Belton,31.0430;-97.4717,1
Beltsville,39.0398;-76.9272,1
Belvidere,42.2580;-88.8417,1
Bennettsville,34.6174;-79.6848,1
Benton,42.0600;-92.0776,1
Benton Harbor,42.1167;-86.4542,1
Berea,41.3662;-81.8543,1
Berlin,52.5109;13.3989,1
Bernalillo,35.0349;-106.6871,1
Bessemer,33.4018;-86.9544,1
Bethel Park,40.3276;-80.0395,1
Bethesda,38.9813;-77.1234,1
Bettendorf,47.5852;7.2771,1
Beverly,42.5490;-70.8782,1
Biloxi,30.4008;-88.8894,1
Binghamton,42.0987;-75.9125,1
Biscayne Gardens,25.9134;-80.2103,1
Bishop,37.3637;-118.3952,1
Bismarck,46.8083;-100.7837,1
Black Jack,38.7934;-90.2673,1
Blackman,35.8753;-86.4983,1
Bloomfield Hills,42.5836;-83.2455,1
Blue Island,41.6573;-87.6799,1
Blue Ridge,33.2993;-96.4021,1
Blue Springs,39.0173;-94.2823,1
Bluffton,46.4691;-95.2331,1
Blythewood,34.2143;-80.9740,1
Boaz,34.1983;-86.1649,1
Boerne,29.7947;-98.7320,1
Boiling Springs,35.2543;-81.6670,1
Bolingbrook,41.7003;-88.0718,1
Bolton,53.5783;-2.4300,1
Bonadelle Ranchos,36.9635;-119.9065,1
Bonanza,42.1988;-121.4061,1
Bonner Springs,39.0597;-94.8838,1
Bonners Ferry,48.6972;-116.3120,1
Booneville,37.4762;-83.6749,1
Boonsboro,39.5069;-77.6522,1
Boonville,38.9752;-92.7440,1
Bootjack,37.4639;-119.8954,1
Borden,32.6879;-101.4257,1
Bordentown Township,40.1481;-74.6946,1
Borger,35.6690;-101.3919,1
Bothell,47.7623;-122.2054,1
Boynton Beach,26.5256;-80.0666,1
Braintree,42.2206;-71.0041,1
Brampton,43.6858;-79.7599,1
Branson,36.6441;-93.2169,1
Brawley,32.9787;-115.5303,1
Brazil,-10.3333;-53.2000,1
Breinigsville,40.5377;-75.6352,1
Brenham,30.1669;-96.3977,1
Briarcliff Manor,41.1457;-73.8237,1
Brice Prairie,43.9371;-91.3016,1
Brick Township,40.0707;-74.1281,1
Bridgeton,38.7566;-90.4235,1
Bridgetown North,39.1614;-84.6351,1
Bridgewater,41.9902;-70.9754,1
Brooklyn,40.6526;-73.9497,1
Brooklyn Heights,40.6961;-73.9950,1
Brooksville,28.5553;-82.3879,1
Brownsburg,39.8437;-86.3970,1
Brushy Creek,-37.7511;145.2932,1
Bryant,40.4662;-90.0918,1
Bryson City,35.4309;-83.4474,1
Buchanan,39.6733;-94.7948,1
Bucyrus,40.8084;-82.9755,1
Buffalo Grove,42.1544;-87.9590,1
Buford,34.1207;-84.0044,1
Bulverde,29.7438;-98.4531,1
Burkburnett,34.0924;-98.5705,1
Burnsville,44.7671;-93.2774,1
Busan,35.1800;129.0752,1
Cabool,37.1239;-92.1013,1
Calabasas,34.1447;-118.6441,1
Calamba,14.2060;121.1556,1
Caldwell,29.8299;-97.5960,1
Caledonia,43.6350;-91.4964,1
Calexico,32.6668;-115.4964,1
California,36.7015;-118.7560,1
Calimesa,34.0039;-117.0620,1
Callaway,38.8491;-91.9258,1
Calvert City,37.0334;-88.3500,1
Calvillo,21.9108;-102.7136,1
Cameron,4.6126;13.1536,1
Cameron Park,38.6820;-120.9851,1
Camp Pendleton North,33.2024;-117.3830,1
Campion,40.3454;-105.0911,1
Camuy,18.4177;-66.8624,1
Canadian,35.5438;-98.0032,1
Cannon Beach,45.8900;-123.9619,1
Cantonment,23.1721;80.0184,1
Canyon Lake,33.6837;-117.2626,1
Cape Canaveral,28.4514;-80.5283,1
Cape Elizabeth,43.5931;-70.2289,1
Cape Girardeau,37.3035;-89.5230,1
Cape Town,-33.9288;18.4172,1
Carencro,30.3171;-92.0490,1
Carlisle,54.8948;-2.9362,1
Carmel Hamlet,41.4094;-73.6902,1
Carolina Shores,33.9010;-78.5806,1
Cary,35.7883;-78.7812,1
Caryville,30.7732;-85.8141,1
Casa Grande,-20.7938;-43.9287,1
Casas Adobes,32.3232;-110.9952,1
Casselberry,28.6715;-81.3382,1
Castaic,34.4827;-118.6307,1
Castro Valley,37.7136;-122.0716,1
Catonsville,39.2610;-76.7455,1
Cave Spring,34.1076;-85.3363,1
Cayucos,35.4428;-120.8921,1
Cazadero,-27.3405;-68.2760,1
Cedar City,37.6774;-113.0618,1
Cedarville,42.3760;-89.6332,1
Celebration,28.3191;-81.5409,1
Celina,40.5489;-84.5702,1
Centerton,36.3653;-94.2887,1
Central Coast,52.1230;-127.1219,1
Chamblee,33.8922;-84.2988,1
Champaign,40.1165;-88.2431,1
Chapel Hill,35.9132;-79.0558,1
Chapmanville,37.9737;-82.0174,1
Chappaqua,41.1573;-73.7677,1
Chardon,41.5825;-81.2034,1
Chaska,44.7894;-93.6022,1
Cheboygan,45.4417;-84.4768,1
Cheektowaga,42.9034;-78.7548,1
Chelmsford,51.7345;0.4731,1
Chelsea,51.4875;-0.1687,1
Cherry Hill Township,39.9348;-75.0307,1
Cherryland,37.6774;-122.1050,1
Cherryville,35.3787;-81.3790,1
Chesapeake,36.7168;-76.2494,1
Chester,53.1909;-2.8909,1
Chesterfield,37.3860;-77.5785,1
Chillicothe,39.3331;-82.9824,1
Christchurch,-43.5310;172.6364,1
Christiana,39.9548;-75.9969,1
Christmas,28.5364;-81.0176,1
Christmas Valley,38.8161;-120.0203,1
Cinco Ranch,29.7302;-95.7751,1
Circle,65.7999;-144.1671,1
City of Orange,40.7709;-74.2265,1
Ciudad Acuna,29.3249;-100.9322,1
Clancy,46.4649;-111.9867,1
Clarkesville,34.6126;-83.5249,1
Clarks Summit,41.4941;-75.7034,1
Cleburne,33.6507;-85.5017,1
Clint,31.5901;-106.2279,1
Coal Fork,38.3167;-81.5358,1
Coatesville,39.9832;-75.8238,1
Coatzacoalcos,18.1405;-94.4344,1
Cobleskill,42.6779;-74.4854,1
Cocoa Beach,28.3184;-80.6095,1
Coconut Creek,26.2517;-80.1789,1
Cody,44.5263;-109.0564,1
Cohasset,47.2636;-93.6202,1
Colac,-38.3400;143.5859,1
Colchester,51.8897;0.8995,1
Cold Springs,39.6974;-119.9804,1
Collierville,35.0420;-89.6645,1
Collins,41.9028;-93.3063,1
Coloma,42.1861;-86.3084,1
Colonial Park,40.3022;-76.8046,1
Colorado City,32.3930;-100.8635,1
Colquitt,31.1804;-83.7696,1
Colrain,42.6728;-72.6972,1
Columbiana,40.7787;-80.7649,1
Commack,40.8394;-73.2859,1
Concordville,39.8851;-75.5202,1
Conneaut,41.9441;-80.5561,1
Connellsville,40.0179;-79.5895,1
Connersville,39.6412;-85.1411,1
Conover,35.7065;-81.2184,1
Coolidge,32.9778;-111.5176,1
Coon Rapids,45.1729;-93.3024,1
Coos Bay,43.3679;-124.2175,1
Coquille,43.1771;-124.1876,1
Coral Gables,25.7331;-80.2585,1
Cordele,31.9692;-83.7827,1
Corinth,34.9344;-88.5223,1
Corry,41.9203;-79.6403,1
Cotati,38.3267;-122.7068,1
Cottage Grove,44.8277;-92.9438,1
Cottonwood Heights,40.6135;-111.8256,1
Cottonwood-Verde Village,26.1774;-98.0841,1
Country Club,25.9410;-80.3100,1
Coupeville,48.2182;-122.6858,1
Coushatta,32.0149;-93.3421,1
Covina,34.0878;-117.8891,1
Cranberry Township,40.7099;-80.1061,1
Cranbury,40.3134;-74.5202,1
Creedmoor,30.0899;-97.7339,1
Crescent City,41.7538;-124.1966,1
Cresskill,40.9415;-73.9593,1
Crest Hill,41.5548;-88.0987,1
Crestline,34.2475;-117.2860,1
Crestview,30.7621;-86.5705,1
Crossville,35.9497;-85.0275,1
Crowley,38.3395;-103.8263,1
Croydon,51.3713;-0.1020,1
Crystal,45.0318;-93.3606,1
Crystal Falls,46.0980;-88.3340,1
Crystal River,28.9025;-82.5926,1
Cuero,29.0938;-97.2901,1
Culpeper,38.4912;-77.9618,1
Cupertino,37.3229;-122.0323,1
Cut Bank,48.6330;-112.3262,1
Cutler Bay,25.5783;-80.3377,1
Cypress Lake,26.5386;-81.9018,1
Dade City,28.3647;-82.1959,1
Dadeville,32.8312;-85.7636,1
Dahlonega,34.5328;-83.9846,1
Darien,41.0787;-73.4693,1
Darlington,54.5242;-1.5556,1
Davenport,41.5236;-90.5771,1
Davidson,35.7902;-80.2115,1
Davie,35.9375;-80.5465,1
Davis,40.7475;-92.3965,1
De Soto,NA;NA,1
DeBary,28.8831;-81.3088,1
DeForest,43.2478;-89.3437,1
DeFuniak Springs,30.7210;-86.1152,1
DeLand,29.0281;-81.3034,1
DeRidder,30.8462;-93.2893,1
DeSoto,27.1903;-81.8244,1
Decherd,35.2098;-86.0794,1
Deerfield Beach,26.3183;-80.0996,1
Del Monte Forest,36.5863;-121.9475,1
Del Rio,29.3575;-100.8988,1
Delavan,43.7678;-94.0197,1
Delran,40.0155;-74.9550,1
Delta,33.3927;-95.6749,1
Delta Junction,64.0373;-145.7322,1
Deltaville,37.5467;-76.3324,1
Dennis,51.5198;-0.1377,1
Dentsville,34.0640;-80.9581,1
Deputy,38.7942;-85.6533,1
Dera Ghazi Khan,30.0321;70.6401,1
Derry,54.9979;-7.3213,1
Desert Edge,33.9214;-116.4406,1
Devils Lake,48.1128;-98.8651,1
Dix Hills,40.8028;-73.3372,1
Doolittle,37.9404;-91.8809,1
Doswell,37.8601;-77.4641,1
Douglasville,33.7515;-84.7477,1
Downers Grove,41.7937;-88.0102,1
Doylestown,40.3100;-75.1305,1
Draper,40.5248;-111.8628,1
Drexel Heights,32.1412;-111.0588,1
Dulce,-28.6777;-63.4924,1
Dulles,38.9646;-77.4463,1
Dumfries,55.0691;-3.6108,1
Dunedin,-45.8741;170.5036,1
Dunwoody,33.9464;-84.3343,1
Dupo,38.5162;-90.2104,1
Durand,42.4359;-89.3320,1
Durant,41.5997;-90.9107,1
Dwight,41.0945;-88.4251,1
Dyer,36.0543;-89.4208,1
Dysart,42.1709;-92.3062,1
Eagle Butte,45.0004;-101.2343,1
East Bernard,29.5273;-96.0647,1
East Brainerd,35.0160;-85.1075,1
East Greenbush,42.5909;-73.7018,1
East Greenwich,41.6604;-71.4559,1
East Hampton,40.9634;-72.1848,1
East Hartford,41.7679;-72.6445,1
East Lansing,42.7320;-84.4722,1
East Liverpool,40.6187;-80.5773,1
East Massapequa,40.6787;-73.4345,1
East Moline,41.5152;-90.4420,1
East Palatka,29.6524;-81.5996,1
East Patchogue,40.7695;-72.9850,1
East Providence,41.8194;-71.3763,1
Eastford,41.9021;-72.0799,1
Eastvale,33.9747;-117.5665,1
Economy,40.6318;-80.1939,1
Edgefield,33.7636;-81.9759,1
Edgemere,39.2228;-76.4625,1
Edgewater,39.7457;-105.0622,1
Edinburg,55.9533;-3.1884,1
Edinburgh,55.9533;-3.1884,1
Edmond,35.6571;-97.4649,1
Edwardsville,38.8114;-89.9532,1
Effingham,39.0521;-88.6029,1
El Reno,35.5322;-97.9551,1
Elberton,34.1112;-82.8671,1
Electra,34.0321;-98.9164,1
Elim,64.6178;-162.2624,1
Elk City,37.2892;-95.9117,1
Elk Plain,47.0378;-122.3640,1
Elkins Park,40.0771;-75.1268,1
Ellensburg,46.9971;-120.5451,1
Ellettsville,39.2339;-86.6250,1
Ellington,43.5539;-83.3213,1
Elma,43.2442;-92.4363,1
Elmont,40.7053;-73.7078,1
Elmwood Park,41.9206;-87.8160,1
Encinitas,33.0370;-117.2920,1
Endicott,42.0984;-76.0494,1
Endwell,42.1188;-76.0226,1
Ensenada,31.8659;-116.6030,1
Ensley,30.5188;-87.2728,1
Erwin,42.1317;-77.1412,1
Escanaba,45.7456;-87.0647,1
Estero,26.4381;-81.8068,1
Euclid,41.5931;-81.5268,1
Evergreen,31.4335;-86.9569,1
Ewa Beach,21.3156;-158.0088,1
Exeter,50.7256;-3.5269,1
Exton,40.0300;-75.6290,1
Fair Lawn,40.9398;-74.1313,1
Fair Oaks,38.6429;-121.2462,1
Fair Plain,42.0799;-86.4557,1
Fairbanks Ranch,32.9917;-117.1883,1
Fairless Hills,40.1781;-74.8564,1
Fairport,43.0993;-77.4430,1
Fajardo,18.3278;-65.6562,1
Fallbrook,33.3663;-117.2233,1
Fallon,47.5076;6.4808,1
Falmouth,50.1552;-5.0688,1
Farmington Hills,42.4853;-83.3772,1
Farr West,41.2912;-112.0238,1
Farragut,40.7192;-95.4809,1
Fate,32.9414;-96.3814,1
Fawn Grove,39.7279;-76.4519,1
Fearrington,35.8065;-79.0733,1
Fennimore,42.9836;-90.6556,1
Fergus Falls,46.2830;-96.0776,1
Ferndale,42.4606;-83.1346,1
Festus,38.2207;-90.3960,1
Flippin,36.2770;-92.5954,1
Flowood,32.3093;-90.1387,1
Floyds Knobs,38.3244;-85.8735,1
Fond du Lac,43.7533;-88.4494,1
Fontainebleau,48.4049;2.7016,1
Forest Acres,34.0193;-80.9898,1
Forest City,43.2627;-93.6377,1
Forest Hills,40.7231;-73.8466,1
Forest Lake,45.2791;-92.9852,1
Forest Park,41.8795;-87.8137,1
Fort Bragg,39.4437;-123.8058,1
Fort Gaines,31.6067;-85.0480,1
Fort Meade,27.7523;-81.8017,1
Fort Mill,35.0074;-80.9451,1
Fort Payne,34.4443;-85.7197,1
Fort Scott,37.8400;-94.7083,1
Fort Smith,35.3880;-94.4265,1
Fortuna Foothills,32.6689;-114.3982,1
Fountain Valley,33.7038;-117.9627,1
Fowler,36.6305;-119.6785,1
Fox Crossing,44.2235;-88.4701,1
Framingham,42.2773;-71.4166,1
Franklin Park,41.9353;-87.8656,1
Franklinton,30.8471;-90.1531,1
Fredericktown,37.5598;-90.2940,1
Freeport,42.2967;-89.6212,1
Friendly,38.7569;-76.9695,1
Fuzhou,26.0775;119.2918,1
Fyffe,34.4470;-85.9040,1
Gadsden,30.5937;-84.6390,1
Gahanna,40.0196;-82.8791,1
Galax,36.6612;-80.9240,1
Galesburg,40.9476;-90.3712,1
Galion,40.7338;-82.7896,1
Gallup,35.5284;-108.7439,1
Garberville,40.1006;-123.7961,1
Garner,35.7113;-78.6142,1
Garnett,38.2806;-95.2419,1
Garrison,46.2944;-93.8272,1
Gastonia,35.2623;-81.1838,1
General Escobedo,25.8085;-100.3224,1
Gering,41.8227;-103.6604,1
Germantown Hills,40.7664;-89.4679,1
Gilberts,42.1034;-88.3745,1
Gilmer,34.6860;-84.4527,1
Glandorf,52.0816;8.0034,1
Glasgow,55.8612;-4.2502,1
Glassboro,39.7028;-75.1119,1
Glen Carbon,38.7484;-89.9832,1
Glen Ellyn,41.8775;-88.0670,1
Glenmoore,40.0890;-75.7719,1
Glens Falls,43.3099;-73.6444,1
Glenshaw,40.5328;-79.9676,1
Glenside,40.1032;-75.1516,1
Glenwood Springs,39.5466;-107.3247,1
Gloucester Township,39.7892;-75.0477,1
Gloverville,33.5296;-81.8146,1
Godfrey,38.9556;-90.1868,1
Gold Canyon,33.3711;-111.4262,1
Golden,39.7546;-105.2206,1
Golden Gate,37.8202;-122.4786,1
Golden Hills,35.1425;-118.4904,1
Golden Valley,46.9318;-103.8668,1
Goldsboro,35.3849;-77.9928,1
Goleta,34.4358;-119.8276,1
Goreville,37.5545;-88.9723,1
Goulds,25.5635;-80.3861,1
Goyang-si,37.6582;126.8319,1
Grand Island,40.9243;-98.3387,1
Graniteville,39.4407;-120.7397,1
Grant,40.5115;-85.6541,1
Grant-Valkaria,27.9378;-80.5773,1
Grayslake,42.3434;-88.0412,1
Greater Carrollwood,NA;NA,1
Green,37.2434;-85.5346,1
Greenbelt,39.0046;-76.8757,1
Gretna,29.9146;-90.0540,1
Griffin,33.2468;-84.2641,1
Grimes,30.5169;-95.9943,1
Grosse Pointe Woods,42.4436;-82.9070,1
Groton,41.3502;-72.0762,1
Grove City,45.1505;-94.6831,1
Groveland,28.5602;-81.8561,1
Groveton,31.0549;-95.1258,1
Guadalupe,16.2529;-61.5687,1
Guayama,18.0180;-66.1465,1
Guayaquil,-2.1901;-79.8869,1
Guaynabo,18.3592;-66.1157,1
Gurnee,42.3703;-87.9020,1
Gurugram,28.4646;77.0299,1
Haebaru,26.1912;127.7286,1
Hainesville,42.3450;-88.0679,1
Halifax,44.6486;-63.5859,1
Hallowell,44.2856;-69.7903,1
Hamlet,34.8864;-79.6972,1
Hampstead,51.5565;-0.1783,1
Hamptonville,36.0985;-80.7603,1
Hanford,36.3278;-119.6462,1
Hankinson,46.0697;-96.9017,1
Hanover Park,41.9995;-88.1451,1
Harbin,45.7594;126.6276,1
Hardinsburg,37.7801;-86.4605,1
Hardwick Township,41.0545;-74.9321,1
Harleysville,40.2788;-75.3866,1
Harmony,43.5552;-92.0102,1
Harper Woods,42.4333;-82.9239,1
Harriman,41.3084;-74.1446,1
Harrisville,44.6564;-83.2947,1
Harrodsburg,37.7623;-84.8433,1
Hartselle,34.4434;-86.9353,1
Harvard,42.3657;-71.1222,1
Havre,48.5537;-109.6778,1
Hayden,47.7591;-116.7867,1
Hays,30.0448;-98.0393,1
Hearne,30.8789;-96.5962,1
Heath,32.8365;-96.4750,1
Heathsville,37.9203;-76.4789,1
Heber City,40.5065;-111.4133,1
Hebron,31.5289;35.0945,1
Helena Valley West Central,46.6572;-112.0640,1
Hempstead,40.6737;-73.6191,1
Hermantown,46.8069;-92.2382,1
Hermiston,45.8404;-119.2895,1
Hermosa Beach,33.8638;-118.3992,1
Hernando,28.5710;-82.4605,1
Herndon,38.9695;-77.3859,1
Hiawatha,42.0385;-91.6738,1
Hicksville,40.7695;-73.5293,1
Hidalgo,20.5000;-99.0000,1
High Bridge,40.6670;-74.8957,1
Highland Springs,37.5528;-77.3250,1
Hillsborough Township,40.5052;-74.6733,1
Hillsville,36.7663;-80.7370,1
Hilton Head Island,32.1928;-80.7393,1
Hindman,37.3354;-82.9813,1
Hitchcock,40.1660;-101.0387,1
Ho Chi Minh City,10.7764;106.7011,1
Hoboken,40.7433;-74.0324,1
Hockley,33.5714;-102.3110,1
Holdrege,40.4380;-99.3699,1
Holiday,28.1878;-82.7416,1
Hollidaysburg,40.4308;-78.3901,1
Holualoa,19.6295;-155.9169,1
Homer Glen,41.6000;-87.9381,1
Honey Grove,33.5834;-95.9100,1
Hood River,45.5312;-121.6476,1
Hooper,37.7461;-105.8786,1
Hope Mills,34.9704;-78.9453,1
Hopewell Junction,41.5811;-73.8107,1
Hopkinsville,36.8658;-87.4890,1
Hopkinton,42.2289;-71.5196,1
Hoquiam,46.9809;-123.8893,1
Horn Lake,34.9554;-90.0348,1
Horseshoe Bend,36.2201;-91.7474,1
Houma,29.5958;-90.7195,1
Howard,32.3048;-101.4271,1
Hue,16.4639;107.5863,1
Hughesville,38.8386;-93.2955,1
Humble,29.9988;-95.2622,1
Huntley,42.1723;-88.4269,1
Huron,41.1305;-82.5918,1
Hurricane,38.4326;-82.0201,1
Hutchinson,35.8148;-101.3484,1
Idabel,33.8957;-94.8263,1
Idyllwild-Pine Cove,33.7436;-116.7238,1
Ijamsville,39.3604;-77.3228,1
Ilion,43.0151;-75.0354,1
Imlay City,43.0247;-83.0777,1
Imus,14.4290;120.9366,1
Indian Trail,35.0768;-80.6692,1
Ingram,30.0739;-99.2366,1
Inman,38.2320;-97.7733,1
Innisfil,44.3151;-79.5461,1
Inver Grove Heights,44.8479;-93.0428,1
Inwood,43.3073;-96.4320,1
Iona,56.3289;-6.4084,1
Iowa,41.9217;-93.3123,1
Ironton,46.4775;-93.9778,1
Ironwood,46.4556;-90.1684,1
Islamabad,33.6938;73.0652,1
Iuka,38.6162;-88.7903,1
Jackson Township,40.1152;-74.3648,1
Jaipur,26.9155;75.8190,1
Jay,40.4371;-85.0212,1
Jeffersonville,38.2770;-85.7372,1
Jenks,36.0229;-95.9683,1
Jensen Beach,27.2380;-80.2390,1
Jersey Village,29.8886;-95.5699,1
Jerseyville,39.1200;-90.3284,1
Jesup,42.4751;-92.0632,1
Jinan,36.6520;117.1138,1
Johns Island,32.7024;-80.0481,1
Johnsonville,-41.2203;174.8028,1
Johnston,16.7524;-169.5107,1
Johnston City,37.8206;-88.9276,1
Joshua,32.4612;-97.3883,1
Junction,30.4894;-99.7720,1
Kahnawake,45.4029;-73.6851,1
Kailua-Kona,19.6419;-155.9969,1
Kalaoa,19.7290;-155.9816,1
Kalifornsky,60.4479;-151.1899,1
Kamilche,47.1301;-123.0998,1
Kanab,37.0482;-112.5285,1
Kannapolis,35.4980;-80.6240,1
Kapolei,21.3340;-158.0778,1
Kasson,44.0297;-92.7503,1
Kaukauna,44.2780;-88.2721,1
Kearny,37.9960;-101.3523,1
Keller,32.9300;-97.2271,1
Kelowna,49.8879;-119.4959,1
Kenansville,34.9624;-77.9622,1
Kenmore,47.7597;-122.2496,1
Kennebunk,43.3841;-70.5453,1
Kennett,36.2381;-90.0552,1
Kenosha,42.5847;-87.8212,1
Kernersville,36.1199;-80.0737,1
Kettering,39.6895;-84.1688,1
Kihei,20.7476;-156.4550,1
Killington,43.6743;-72.7784,1
Killingworth,41.3582;-72.5637,1
Kilmarnock,55.6101;-4.4965,1
Kimberly,44.2717;-88.3401,1
Kinder,30.4855;-92.8507,1
King City,36.2135;-121.1286,1
Kings Park,40.8891;-73.2468,1
Kingsley,42.5882;-95.9673,1
Kingston Springs,36.1020;-87.1150,1
Kingsville Township,41.8907;-80.6657,1
Kirksville,40.1949;-92.5834,1
Kirkwood,38.5801;-90.4069,1
Knightdale,35.7879;-78.4823,1
Knox,33.5871;-99.7074,1
Koror,7.2260;134.1312,1
Kulpsville,40.2448;-75.3435,1
Kuna,43.4918;-116.4201,1
Kuwait City,29.3797;47.9734,1
La Crescenta-Montrose,34.2203;-118.2400,1
La Crosse,43.8123;-91.2514,1
La Habra,33.9316;-117.9455,1
La Palma,28.6551;-17.8573,1
La Porte,29.6658;-95.0194,1
La Presa,32.7056;-117.0008,1
La Verne,34.1008;-117.7678,1
Lacey Township,39.8726;-74.2951,1
Laceys Spring,34.5343;-86.6042,1
Ladera Ranch,33.5521;-117.6385,1
Ladonia,32.4603;-85.0937,1
Lago Vista,30.4602;-97.9883,1
Lagrangeville,41.6509;-73.7629,1
Laguna Hills,33.5949;-117.6882,1
Lake Arrowhead,34.2572;-117.1909,1
Lake City,30.1894;-82.6395,1
Lake Erie Beach,42.6283;-79.0746,1
Lake Geneva,46.3614;6.3932,1
Lake Jackson,29.0339;-95.4344,1
Lake Junaluska,35.5305;-82.9725,1
Lake Success,40.7707;-73.7176,1
Lake View,42.3069;-95.0511,1
Lake Worth Corridor,26.6159;-80.1055,1
Lake Wylie,35.1086;-81.0425,1
Lakehills,29.5844;-98.9489,1
Lakeport,39.0430;-122.9158,1
Lakeside,-26.0988;28.1483,1
Lamar,33.6384;-95.5823,1
Langley Township,49.1203;-122.6593,1
Laramie,41.3116;-105.5918,1
Lares,18.2692;-66.8685,1
Las Pinas,14.4809;120.9818,1
Lauderdale Lakes,26.1667;-80.2086,1
Lauderhill,26.1404;-80.2134,1
Laurel,37.1001;-84.1148,1
Lawrence Township,42.2004;-86.0508,1
Lawrenceburg,38.0371;-84.8963,1
Lawton,34.6087;-98.3903,1
Le Claire,41.5986;-90.3435,1
Leakesville,31.1531;-88.5515,1
Leavenworth,39.3452;-94.9217,1
Lebanon Junction,37.8345;-85.7319,1
Lebanon Township,43.0687;-84.7783,1
Leesville,31.1431;-93.2651,1
Lehi,40.3881;-111.8486,1
Lehighton,40.8340;-75.7136,1
Leicester,52.6362;-1.1332,1
Lekki,51.5387;-0.0769,1
Leland,34.2364;-78.0040,1
Lely Resort,26.0877;-81.7013,1
Lemoore,36.3006;-119.7827,1
Leon,42.5990;-5.5682,1
Lewis Center,40.1984;-83.0102,1
Lewistown,47.0639;-109.4282,1
Lexington Hills,37.1625;-121.9854,1
Lexington Park,38.2494;-76.4470,1
Liberty Lake,47.6681;-117.1049,1
Libertyville,40.9574;-92.0514,1
Lincoln City,44.9618;-124.0160,1
Lincolnshire,53.1823;-0.2031,1
Lindenhurst,40.6868;-73.3735,1
Lindon,40.3433;-111.7208,1
Linthicum Heights,39.2039;-76.6597,1
Linton,46.2667;-100.2329,1
Lipa,13.9414;121.1643,1
Lisle,45.2787;0.5481,1
Lithia Springs,33.7796;-84.6506,1
Little Silver,40.3368;-74.0471,1
Live Oak,28.2679;-98.1019,1
Lockwood,37.3856;-93.9533,1
Lodi,45.2613;9.4917,1
Logan,40.1075;-89.3769,1
Logansport,40.7542;-86.3625,1
Loganville,33.8390;-83.9007,1
Loma Linda,34.0538;-117.2611,1
Lomira,43.5914;-88.4437,1
Londonderry,54.9979;-7.3213,1
Lone Tree,39.5364;-104.9042,1
Longboat Key,27.4125;-82.6590,1
Los Alamitos,33.8039;-118.0772,1
Los Lunas,34.8142;-106.7613,1
Louisiana,30.8704;-92.0071,1
Lucena,37.4091;-4.4860,1
Lula,40.4704;9.4864,1
Lumberton,34.6183;-79.0082,1
Lutz,28.1511;-82.4615,1
Lynbrook,40.6548;-73.6718,1
Lynchburg,37.4138;-79.1422,1
Lynden,48.9466;-122.4569,1
Machesney Park,42.3472;-89.0390,1
Mackinaw,40.5368;-89.3576,1
Madera,32.7518;-16.9817,1
Madison Heights,42.4859;-83.1052,1
Magnolia,30.2096;-95.7508,1
Mahwah,41.0887;-74.1438,1
Maidenhead,51.5227;-0.7197,1
Maiduguri,11.8395;13.1536,1
Maili,16.3700;-2.2900,1
Maitland,-32.7317;151.5511,1
Maize,37.7792;-97.4673,1
Makakilo,21.3469;-158.0858,1
Makati,14.5568;121.0211,1
Malad City,42.1916;-112.2508,1
Malden,42.4268;-71.0684,1
Malone,44.8488;-74.2950,1
Manati,21.3139;-76.9371,1
Manchester Township,42.1161;-84.0697,1
Mangilao,13.4440;144.8051,1
Mango,44.6864;8.1502,1
Manitou Springs,38.8586;-104.9179,1
Manteo,35.9082;-75.6757,1
Manvel,29.4665;-95.3557,1
Maple,43.8595;-79.5069,1
Maple Grove,45.0985;-93.4419,1
Mapleton,42.1658;-95.7933,1
Maquoketa,42.0691;-90.6655,1
Marathon,44.8914;-89.7748,1
Marble Hill,40.8763;-73.9104,1
Marina del Rey,33.9777;-118.4486,1
Marine City,42.7190;-82.4942,1
Mariposa,37.5701;-119.9037,1
Marquette,46.4482;-87.6306,1
Marrero,29.8994;-90.1004,1
Mars Hill,46.5150;-67.8669,1
Marshall,41.0325;-89.2998,1
Marshalltown,42.0489;-92.9123,1
Marshfield,44.6662;-90.1740,1
Martin,32.2675;-101.9190,1
Mary Esther,30.4099;-86.6630,1
Mason City,43.1525;-93.2018,1
Masontown,39.5523;-79.7978,1
Massapequa Park,40.6804;-73.4551,1
Matamoros,25.8810;-97.5065,1
Mayfield,36.7414;-88.6353,1
Maywood,33.9867;-118.1853,1
McKeesport,40.3478;-79.8642,1
McLendon-Chisholm,32.8444;-96.3800,1
Mead,40.2333;-104.9986,1
